datetime,year,Location,Location Type,Market,SPP
2018-04-24 01:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,8.33
2018-04-24 02:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,7.37
2018-04-24 02:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,8.47
2018-04-24 03:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,7.7
2018-04-24 03:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,8.7
2018-04-24 04:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,12.16
2018-04-24 04:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,13.07
2018-04-24 05:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,16.23
2018-04-24 05:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,17.24
2018-04-24 06:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,20.58
2018-04-24 06:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,23.21
2018-04-24 07:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,21.48
2018-04-24 07:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,23.48
2018-04-24 08:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,22.14
2018-04-24 08:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,23.42
2018-04-24 09:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,23.06
2018-04-24 09:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,24.06
2018-04-24 10:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,22.51
2018-04-24 10:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,23.21
2018-04-24 11:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,21.63
2018-04-24 11:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,22.69
2018-04-24 12:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,24.19
2018-04-24 12:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,25.47
2018-04-24 13:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,29.48
2018-04-24 13:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,32.7
2018-04-24 14:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,33.48
2018-04-24 14:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,41.48
2018-04-24 15:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,46.95
2018-04-24 15:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,55.93
2018-04-24 16:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,45.95
2018-04-24 16:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,54.93
2018-04-24 17:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,29.64
2018-04-24 17:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,38.62
2018-04-24 18:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,24.16
2018-04-24 18:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,33.14
2018-04-24 19:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,21.86
2018-04-24 19:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,36.86
2018-04-24 20:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,23.84
2018-04-24 20:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,39.45
2018-04-24 21:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,13.25
2018-04-24 21:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,27.25
2018-04-24 22:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,8.82
2018-04-24 22:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,14.7
2018-04-24 23:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,10.03
2018-04-24 23:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,12.63
2018-04-25 00:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,9.42
2018-04-25 00:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,10.69
2018-04-25 01:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,7.34
2018-04-25 01:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,8.5
2018-04-25 02:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,8.16
2018-04-25 02:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,9.36
2018-04-25 03:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,6.95
2018-04-25 03:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,8.19
2018-04-25 04:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,7.6
2018-04-25 04:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,8.93
2018-04-25 05:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,7.24
2018-04-25 05:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,8.58
2018-04-25 06:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,10.57
2018-04-25 06:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,12.74
2018-04-25 07:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,8.49
2018-04-25 07:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,10.56
2018-04-25 08:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,11.19
2018-04-25 08:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,12.79
2018-04-25 09:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,11.22
2018-04-25 09:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,12.32
2018-04-25 10:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,14.83
2018-04-25 10:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,15.6
2018-04-25 11:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,14.9
2018-04-25 11:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,15.67
2018-04-25 12:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,20.52
2018-04-25 12:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,21.24
2018-04-25 13:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,23.03
2018-04-25 13:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,23.83
2018-04-25 14:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,22.65
2018-04-25 14:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,23.62
2018-04-25 15:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,26.69
2018-04-25 15:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,27.7
2018-04-25 16:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,28.52
2018-04-25 16:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,29.63
2018-04-25 17:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,27.87
2018-04-25 17:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,29.37
2018-04-25 18:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,27.36
2018-04-25 18:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,29.06
2018-04-25 19:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,31.23
2018-04-25 19:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,35.8
2018-04-25 20:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,47.15
2018-04-25 20:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,50.14
2018-04-25 21:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,27.23
2018-04-25 21:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,31.09
2018-04-25 22:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,24.96
2018-04-25 22:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,26.49
2018-04-25 23:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,22.98
2018-04-25 23:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,23.69
2018-04-26 00:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,21.65
2018-04-26 00:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,22.37
2018-04-26 01:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,19.38
2018-04-26 01:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,20.05
2018-04-26 02:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,18.55
2018-04-26 02:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,19.23
2018-04-26 03:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,17.96
2018-04-26 03:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,18.63
2018-04-26 04:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,18.13
2018-04-26 04:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,18.81
2018-04-26 05:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,21.13
2018-04-26 05:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,21.7
2018-04-26 06:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,23.59
2018-04-26 06:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,25.06
2018-04-26 07:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,23.85
2018-04-26 07:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,25.37
2018-04-26 08:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,23.77
2018-04-26 08:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,24.77
2018-04-26 09:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,25.35
2018-04-26 09:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,26.28
2018-04-26 10:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,25.99
2018-04-26 10:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,26.74
2018-04-26 11:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,23.13
2018-04-26 11:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,24.13
2018-04-26 12:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,24.88
2018-04-26 12:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,26.2
2018-04-26 13:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,28.82
2018-04-26 13:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,30.33
2018-04-26 14:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,26.81
2018-04-26 14:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,28.64
2018-04-26 15:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,27.84
2018-04-26 15:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,29.81
2018-04-26 16:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,40.43
2018-04-26 16:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,42.43
2018-04-26 17:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,28.06
2018-04-26 17:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,31.04
2018-04-26 18:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,25.19
2018-04-26 18:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,28.54
2018-04-26 19:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,23.5
2018-04-26 19:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,33.59
2018-04-26 20:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,25.39
2018-04-26 20:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,40.39
2018-04-26 21:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,21.47
2018-04-26 21:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,36.48
2018-04-26 22:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,19.93
2018-04-26 22:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,25.5
2018-04-26 23:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,17.06
2018-04-26 23:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,21.53
2018-04-27 00:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,14.11
2018-04-27 00:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,18.31
2018-04-27 01:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,16.73
2018-04-27 01:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,20.63
2018-04-27 02:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,15.97
2018-04-27 02:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,20.45
2018-04-27 03:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,16.03
2018-04-27 03:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,19.97
2018-04-27 04:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,18.22
2018-04-27 04:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,21.97
2018-04-27 05:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,20.44
2018-04-27 05:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,24.56
2018-04-27 06:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,22.54
2018-04-27 06:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,29.54
2018-04-27 07:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,24.29
2018-04-27 07:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,29.03
2018-04-27 08:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,24.53
2018-04-27 08:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,26.93
2018-04-27 09:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,26.21
2018-04-27 09:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,27.63
2018-04-27 10:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,25.72
2018-04-27 10:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,27.46
2018-04-27 11:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,25.76
2018-04-27 11:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,27.76
2018-04-27 12:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,27.19
2018-04-27 12:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,29.93
2018-04-27 13:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,26.5
2018-04-27 13:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,29.82
2018-04-27 14:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,29.09
2018-04-27 14:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,32.84
2018-04-27 15:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,38.72
2018-04-27 15:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,42.67
2018-04-27 16:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,47.81
2018-04-27 16:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,51.93
2018-04-27 17:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,38.13
2018-04-27 17:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,43.29
2018-04-27 18:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,32.5
2018-04-27 18:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,37.76
2018-04-27 19:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,30.78
2018-04-27 19:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,37.9
2018-04-27 20:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,31.23
2018-04-27 20:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,38.24
2018-04-27 21:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,26.4
2018-04-27 21:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,32.0
2018-04-27 22:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,26.26
2018-04-27 22:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,28.73
2018-04-27 23:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,23.12
2018-04-27 23:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,24.87
2018-04-28 00:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,21.11
2018-04-28 00:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,21.9
2018-04-28 01:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,17.64
2018-04-28 01:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,18.34
2018-04-28 02:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,15.6
2018-04-28 02:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,16.26
2018-04-28 03:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,15.11
2018-04-28 03:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,15.93
2018-04-28 04:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,15.37
2018-04-28 04:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,16.21
2018-04-28 05:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,15.69
2018-04-28 05:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,16.71
2018-04-28 06:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,17.61
2018-04-28 06:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,19.61
2018-04-28 07:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,19.35
2018-04-28 07:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,22.02
2018-04-28 08:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,22.23
2018-04-28 08:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,25.42
2018-04-28 09:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,23.14
2018-04-28 09:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,25.14
2018-04-28 10:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,24.06
2018-04-28 10:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,25.79
2018-04-28 11:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,27.55
2018-04-28 11:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,29.59
2018-04-28 12:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,28.27
2018-04-28 12:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,30.59
2018-04-28 13:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,32.08
2018-04-28 13:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,34.55
2018-04-28 14:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,31.11
2018-04-28 14:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,34.0
2018-04-28 15:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,37.93
2018-04-28 15:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,41.14
2018-04-28 16:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,45.2
2018-04-28 16:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,48.39
2018-04-28 17:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,28.72
2018-04-28 17:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,34.36
2018-04-28 18:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,22.91
2018-04-28 18:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,28.92
2018-04-28 19:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,23.27
2018-04-28 19:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,32.8
2018-04-28 20:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,24.21
2018-04-28 20:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,34.28
2018-04-28 21:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,13.2
2018-04-28 21:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,21.03
2018-04-28 22:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,10.33
2018-04-28 22:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,14.13
2018-04-28 23:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,6.86
2018-04-28 23:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,9.31
2018-04-29 00:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,5.01
2018-04-29 00:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,6.81
2018-04-29 01:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,2.74
2018-04-29 01:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,4.23
2018-04-29 02:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,3.24
2018-04-29 02:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,4.59
2018-04-29 03:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,3.53
2018-04-29 03:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,5.11
2018-04-29 04:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,4.12
2018-04-29 04:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,5.62
2018-04-29 05:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,5.07
2018-04-29 05:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,6.68
2018-04-29 06:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,8.28
2018-04-29 06:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,11.28
2018-04-29 07:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,9.14
2018-04-29 07:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,13.7
2018-04-29 08:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,12.78
2018-04-29 08:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,16.16
2018-04-29 09:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,9.65
2018-04-29 09:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,11.75
2018-04-29 10:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,8.56
2018-04-29 10:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,10.24
2018-04-29 11:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,6.94
2018-04-29 11:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,8.79
2018-04-29 12:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,8.51
2018-04-29 12:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,11.56
2018-04-29 13:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,7.83
2018-04-29 13:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,12.32
2018-04-29 14:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,7.4
2018-04-29 14:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,12.45
2018-04-29 15:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,12.77
2018-04-29 15:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,19.24
2018-04-29 16:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,15.85
2018-04-29 16:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,22.71
2018-04-29 17:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,8.31
2018-04-29 17:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,16.31
2018-04-29 18:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,7.07
2018-04-29 18:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,16.07
2018-04-29 19:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,6.03
2018-04-29 19:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,16.3
2018-04-29 20:00:00,2018,HB_WEST,Trading Hub,DAY_AHEAD_HOURLY,8.96
2018-04-29 20:00:00,2018,LZ_WEST,Load Zone,DAY_AHEAD_HOURLY,19.98
