interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2024-06-17T15:00:00-05:00,2024-06-17 20:00:00+00:00,2024-06-17T16:00:00-05:00,2024-06-17 21:00:00+00:00,PYR_PYRON1,-5.35916666666667
2024-06-17T16:00:00-05:00,2024-06-17 21:00:00+00:00,2024-06-17T17:00:00-05:00,2024-06-17 22:00:00+00:00,PYR_PYRON1,-9.23083333333333
2024-06-17T17:00:00-05:00,2024-06-17 22:00:00+00:00,2024-06-17T18:00:00-05:00,2024-06-17 23:00:00+00:00,PYR_PYRON1,-11.3807142857143
2024-06-17T18:00:00-05:00,2024-06-17 23:00:00+00:00,2024-06-17T19:00:00-05:00,2024-06-18 00:00:00+00:00,PYR_PYRON1,-6.41923076923077
2024-06-17T19:00:00-05:00,2024-06-18 00:00:00+00:00,2024-06-17T20:00:00-05:00,2024-06-18 01:00:00+00:00,PYR_PYRON1,-4.445
2024-06-17T20:00:00-05:00,2024-06-18 01:00:00+00:00,2024-06-17T21:00:00-05:00,2024-06-18 02:00:00+00:00,PYR_PYRON1,-1.98416666666667
2024-06-17T21:00:00-05:00,2024-06-18 02:00:00+00:00,2024-06-17T22:00:00-05:00,2024-06-18 03:00:00+00:00,PYR_PYRON1,-2.035
2024-06-17T22:00:00-05:00,2024-06-18 03:00:00+00:00,2024-06-17T23:00:00-05:00,2024-06-18 04:00:00+00:00,PYR_PYRON1,-2.4475
2024-06-17T23:00:00-05:00,2024-06-18 04:00:00+00:00,2024-06-18T00:00:00-05:00,2024-06-18 05:00:00+00:00,PYR_PYRON1,-2.6125
2024-06-18T00:00:00-05:00,2024-06-18 05:00:00+00:00,2024-06-18T01:00:00-05:00,2024-06-18 06:00:00+00:00,PYR_PYRON1,-2.5825
2024-06-18T01:00:00-05:00,2024-06-18 06:00:00+00:00,2024-06-18T02:00:00-05:00,2024-06-18 07:00:00+00:00,PYR_PYRON1,-3.28
2024-06-18T02:00:00-05:00,2024-06-18 07:00:00+00:00,2024-06-18T03:00:00-05:00,2024-06-18 08:00:00+00:00,PYR_PYRON1,-3.50083333333333
2024-06-18T03:00:00-05:00,2024-06-18 08:00:00+00:00,2024-06-18T04:00:00-05:00,2024-06-18 09:00:00+00:00,PYR_PYRON1,-3.49166666666667
2024-06-18T04:00:00-05:00,2024-06-18 09:00:00+00:00,2024-06-18T05:00:00-05:00,2024-06-18 10:00:00+00:00,PYR_PYRON1,-1.75833333333333
2024-06-18T05:00:00-05:00,2024-06-18 10:00:00+00:00,2024-06-18T06:00:00-05:00,2024-06-18 11:00:00+00:00,PYR_PYRON1,0.400833333333333
2024-06-18T06:00:00-05:00,2024-06-18 11:00:00+00:00,2024-06-18T07:00:00-05:00,2024-06-18 12:00:00+00:00,PYR_PYRON1,5.52583333333333
2024-06-18T07:00:00-05:00,2024-06-18 12:00:00+00:00,2024-06-18T08:00:00-05:00,2024-06-18 13:00:00+00:00,PYR_PYRON1,6.47666666666667
2024-06-18T08:00:00-05:00,2024-06-18 13:00:00+00:00,2024-06-18T09:00:00-05:00,2024-06-18 14:00:00+00:00,PYR_PYRON1,-0.979166666666667
2024-06-18T09:00:00-05:00,2024-06-18 14:00:00+00:00,2024-06-18T10:00:00-05:00,2024-06-18 15:00:00+00:00,PYR_PYRON1,-2.53
2024-06-18T10:00:00-05:00,2024-06-18 15:00:00+00:00,2024-06-18T11:00:00-05:00,2024-06-18 16:00:00+00:00,PYR_PYRON1,-4.16923076923077
2024-06-18T11:00:00-05:00,2024-06-18 16:00:00+00:00,2024-06-18T12:00:00-05:00,2024-06-18 17:00:00+00:00,PYR_PYRON1,-4.25416666666667
2024-06-18T12:00:00-05:00,2024-06-18 17:00:00+00:00,2024-06-18T13:00:00-05:00,2024-06-18 18:00:00+00:00,PYR_PYRON1,-4.0375
2024-06-18T13:00:00-05:00,2024-06-18 18:00:00+00:00,2024-06-18T14:00:00-05:00,2024-06-18 19:00:00+00:00,PYR_PYRON1,-3.78166666666667
2024-06-18T14:00:00-05:00,2024-06-18 19:00:00+00:00,2024-06-18T15:00:00-05:00,2024-06-18 20:00:00+00:00,PYR_PYRON1,-3.485
2024-06-18T15:00:00-05:00,2024-06-18 20:00:00+00:00,2024-06-18T16:00:00-05:00,2024-06-18 21:00:00+00:00,PYR_PYRON1,-2.985
2024-06-18T16:00:00-05:00,2024-06-18 21:00:00+00:00,2024-06-18T17:00:00-05:00,2024-06-18 22:00:00+00:00,PYR_PYRON1,-2.545
2024-06-18T17:00:00-05:00,2024-06-18 22:00:00+00:00,2024-06-18T18:00:00-05:00,2024-06-18 23:00:00+00:00,PYR_PYRON1,-3.9225
2024-06-18T18:00:00-05:00,2024-06-18 23:00:00+00:00,2024-06-18T19:00:00-05:00,2024-06-19 00:00:00+00:00,PYR_PYRON1,-3.41833333333333
2024-06-18T19:00:00-05:00,2024-06-19 00:00:00+00:00,2024-06-18T20:00:00-05:00,2024-06-19 01:00:00+00:00,PYR_PYRON1,-2.38166666666667
2024-06-18T20:00:00-05:00,2024-06-19 01:00:00+00:00,2024-06-18T21:00:00-05:00,2024-06-19 02:00:00+00:00,PYR_PYRON1,-0.305833333333333
2024-06-18T21:00:00-05:00,2024-06-19 02:00:00+00:00,2024-06-18T22:00:00-05:00,2024-06-19 03:00:00+00:00,PYR_PYRON1,0.626666666666667
2024-06-18T22:00:00-05:00,2024-06-19 03:00:00+00:00,2024-06-18T23:00:00-05:00,2024-06-19 04:00:00+00:00,PYR_PYRON1,-1.0525
2024-06-18T23:00:00-05:00,2024-06-19 04:00:00+00:00,2024-06-19T00:00:00-05:00,2024-06-19 05:00:00+00:00,PYR_PYRON1,-1.40333333333333
2024-06-19T00:00:00-05:00,2024-06-19 05:00:00+00:00,2024-06-19T01:00:00-05:00,2024-06-19 06:00:00+00:00,PYR_PYRON1,-1.56666666666667
2024-06-19T01:00:00-05:00,2024-06-19 06:00:00+00:00,2024-06-19T02:00:00-05:00,2024-06-19 07:00:00+00:00,PYR_PYRON1,0.105
2024-06-19T02:00:00-05:00,2024-06-19 07:00:00+00:00,2024-06-19T03:00:00-05:00,2024-06-19 08:00:00+00:00,PYR_PYRON1,14.8791666666667
2024-06-19T03:00:00-05:00,2024-06-19 08:00:00+00:00,2024-06-19T04:00:00-05:00,2024-06-19 09:00:00+00:00,PYR_PYRON1,17.2183333333333
2024-06-19T04:00:00-05:00,2024-06-19 09:00:00+00:00,2024-06-19T05:00:00-05:00,2024-06-19 10:00:00+00:00,PYR_PYRON1,18.0808333333333
2024-06-19T05:00:00-05:00,2024-06-19 10:00:00+00:00,2024-06-19T06:00:00-05:00,2024-06-19 11:00:00+00:00,PYR_PYRON1,21.3441666666667
2024-06-19T06:00:00-05:00,2024-06-19 11:00:00+00:00,2024-06-19T07:00:00-05:00,2024-06-19 12:00:00+00:00,PYR_PYRON1,22.9308333333333
2024-06-19T07:00:00-05:00,2024-06-19 12:00:00+00:00,2024-06-19T08:00:00-05:00,2024-06-19 13:00:00+00:00,PYR_PYRON1,24.5946666666667
2024-06-19T08:00:00-05:00,2024-06-19 13:00:00+00:00,2024-06-19T09:00:00-05:00,2024-06-19 14:00:00+00:00,PYR_PYRON1,21.4533333333333
2024-06-19T09:00:00-05:00,2024-06-19 14:00:00+00:00,2024-06-19T10:00:00-05:00,2024-06-19 15:00:00+00:00,PYR_PYRON1,22.215
2024-06-19T10:00:00-05:00,2024-06-19 15:00:00+00:00,2024-06-19T11:00:00-05:00,2024-06-19 16:00:00+00:00,PYR_PYRON1,21.6558333333333
2024-06-19T11:00:00-05:00,2024-06-19 16:00:00+00:00,2024-06-19T12:00:00-05:00,2024-06-19 17:00:00+00:00,PYR_PYRON1,22.6175
2024-06-19T12:00:00-05:00,2024-06-19 17:00:00+00:00,2024-06-19T13:00:00-05:00,2024-06-19 18:00:00+00:00,PYR_PYRON1,21.9966666666667
2024-06-19T13:00:00-05:00,2024-06-19 18:00:00+00:00,2024-06-19T14:00:00-05:00,2024-06-19 19:00:00+00:00,PYR_PYRON1,26.0333333333333
2024-06-19T14:00:00-05:00,2024-06-19 19:00:00+00:00,2024-06-19T15:00:00-05:00,2024-06-19 20:00:00+00:00,PYR_PYRON1,21.9683333333333
2024-06-19T15:00:00-05:00,2024-06-19 20:00:00+00:00,2024-06-19T16:00:00-05:00,2024-06-19 21:00:00+00:00,PYR_PYRON1,21.8066666666667
2024-06-19T16:00:00-05:00,2024-06-19 21:00:00+00:00,2024-06-19T17:00:00-05:00,2024-06-19 22:00:00+00:00,PYR_PYRON1,20.6291666666667
2024-06-19T17:00:00-05:00,2024-06-19 22:00:00+00:00,2024-06-19T18:00:00-05:00,2024-06-19 23:00:00+00:00,PYR_PYRON1,17.2941666666667
2024-06-19T18:00:00-05:00,2024-06-19 23:00:00+00:00,2024-06-19T19:00:00-05:00,2024-06-20 00:00:00+00:00,PYR_PYRON1,15.665
2024-06-19T19:00:00-05:00,2024-06-20 00:00:00+00:00,2024-06-19T20:00:00-05:00,2024-06-20 01:00:00+00:00,PYR_PYRON1,18.4116666666667
2024-06-19T20:00:00-05:00,2024-06-20 01:00:00+00:00,2024-06-19T21:00:00-05:00,2024-06-20 02:00:00+00:00,PYR_PYRON1,23.6625
2024-06-19T21:00:00-05:00,2024-06-20 02:00:00+00:00,2024-06-19T22:00:00-05:00,2024-06-20 03:00:00+00:00,PYR_PYRON1,24.5375
2024-06-19T22:00:00-05:00,2024-06-20 03:00:00+00:00,2024-06-19T23:00:00-05:00,2024-06-20 04:00:00+00:00,PYR_PYRON1,22.21
2024-06-19T23:00:00-05:00,2024-06-20 04:00:00+00:00,2024-06-20T00:00:00-05:00,2024-06-20 05:00:00+00:00,PYR_PYRON1,19.0716666666667
2024-06-20T00:00:00-05:00,2024-06-20 05:00:00+00:00,2024-06-20T01:00:00-05:00,2024-06-20 06:00:00+00:00,PYR_PYRON1,19.55
2024-06-20T01:00:00-05:00,2024-06-20 06:00:00+00:00,2024-06-20T02:00:00-05:00,2024-06-20 07:00:00+00:00,PYR_PYRON1,23.4991666666667
2024-06-20T02:00:00-05:00,2024-06-20 07:00:00+00:00,2024-06-20T03:00:00-05:00,2024-06-20 08:00:00+00:00,PYR_PYRON1,27.1416666666667
2024-06-20T03:00:00-05:00,2024-06-20 08:00:00+00:00,2024-06-20T04:00:00-05:00,2024-06-20 09:00:00+00:00,PYR_PYRON1,30.4241666666667
2024-06-20T04:00:00-05:00,2024-06-20 09:00:00+00:00,2024-06-20T05:00:00-05:00,2024-06-20 10:00:00+00:00,PYR_PYRON1,32.6266666666667
2024-06-20T05:00:00-05:00,2024-06-20 10:00:00+00:00,2024-06-20T06:00:00-05:00,2024-06-20 11:00:00+00:00,PYR_PYRON1,37.425
2024-06-20T06:00:00-05:00,2024-06-20 11:00:00+00:00,2024-06-20T07:00:00-05:00,2024-06-20 12:00:00+00:00,PYR_PYRON1,41.5983333333333
2024-06-20T07:00:00-05:00,2024-06-20 12:00:00+00:00,2024-06-20T08:00:00-05:00,2024-06-20 13:00:00+00:00,PYR_PYRON1,39.2264285714286
2024-06-20T08:00:00-05:00,2024-06-20 13:00:00+00:00,2024-06-20T09:00:00-05:00,2024-06-20 14:00:00+00:00,PYR_PYRON1,39.72
2024-06-20T09:00:00-05:00,2024-06-20 14:00:00+00:00,2024-06-20T10:00:00-05:00,2024-06-20 15:00:00+00:00,PYR_PYRON1,34.308
2024-06-20T10:00:00-05:00,2024-06-20 15:00:00+00:00,2024-06-20T11:00:00-05:00,2024-06-20 16:00:00+00:00,PYR_PYRON1,47.6569230769231
2024-06-20T11:00:00-05:00,2024-06-20 16:00:00+00:00,2024-06-20T12:00:00-05:00,2024-06-20 17:00:00+00:00,PYR_PYRON1,35.8278571428571
2024-06-20T12:00:00-05:00,2024-06-20 17:00:00+00:00,2024-06-20T13:00:00-05:00,2024-06-20 18:00:00+00:00,PYR_PYRON1,41.1271428571429
2024-06-20T13:00:00-05:00,2024-06-20 18:00:00+00:00,2024-06-20T14:00:00-05:00,2024-06-20 19:00:00+00:00,PYR_PYRON1,24.6146153846154
2024-06-20T14:00:00-05:00,2024-06-20 19:00:00+00:00,2024-06-20T15:00:00-05:00,2024-06-20 20:00:00+00:00,PYR_PYRON1,26.23
2024-06-20T15:00:00-05:00,2024-06-20 20:00:00+00:00,2024-06-20T16:00:00-05:00,2024-06-20 21:00:00+00:00,PYR_PYRON1,31.5025
2024-06-20T16:00:00-05:00,2024-06-20 21:00:00+00:00,2024-06-20T17:00:00-05:00,2024-06-20 22:00:00+00:00,PYR_PYRON1,25.8083333333333
2024-06-20T17:00:00-05:00,2024-06-20 22:00:00+00:00,2024-06-20T18:00:00-05:00,2024-06-20 23:00:00+00:00,PYR_PYRON1,26.605
2024-06-20T18:00:00-05:00,2024-06-20 23:00:00+00:00,2024-06-20T19:00:00-05:00,2024-06-21 00:00:00+00:00,PYR_PYRON1,32.0391666666667
2024-06-20T19:00:00-05:00,2024-06-21 00:00:00+00:00,2024-06-20T20:00:00-05:00,2024-06-21 01:00:00+00:00,PYR_PYRON1,68.7683333333333
2024-06-20T20:00:00-05:00,2024-06-21 01:00:00+00:00,2024-06-20T21:00:00-05:00,2024-06-21 02:00:00+00:00,PYR_PYRON1,61.2083333333333
2024-06-20T21:00:00-05:00,2024-06-21 02:00:00+00:00,2024-06-20T22:00:00-05:00,2024-06-21 03:00:00+00:00,PYR_PYRON1,42.7241666666667
2024-06-20T22:00:00-05:00,2024-06-21 03:00:00+00:00,2024-06-20T23:00:00-05:00,2024-06-21 04:00:00+00:00,PYR_PYRON1,31.1891666666667
2024-06-20T23:00:00-05:00,2024-06-21 04:00:00+00:00,2024-06-21T00:00:00-05:00,2024-06-21 05:00:00+00:00,PYR_PYRON1,23.8958333333333
2024-06-21T00:00:00-05:00,2024-06-21 05:00:00+00:00,2024-06-21T01:00:00-05:00,2024-06-21 06:00:00+00:00,PYR_PYRON1,23.5166666666667
2024-06-21T01:00:00-05:00,2024-06-21 06:00:00+00:00,2024-06-21T02:00:00-05:00,2024-06-21 07:00:00+00:00,PYR_PYRON1,21.7583333333333
2024-06-21T02:00:00-05:00,2024-06-21 07:00:00+00:00,2024-06-21T03:00:00-05:00,2024-06-21 08:00:00+00:00,PYR_PYRON1,20.4791666666667
2024-06-21T03:00:00-05:00,2024-06-21 08:00:00+00:00,2024-06-21T04:00:00-05:00,2024-06-21 09:00:00+00:00,PYR_PYRON1,20.7766666666667
2024-06-21T04:00:00-05:00,2024-06-21 09:00:00+00:00,2024-06-21T05:00:00-05:00,2024-06-21 10:00:00+00:00,PYR_PYRON1,21.6166666666667
2024-06-21T05:00:00-05:00,2024-06-21 10:00:00+00:00,2024-06-21T06:00:00-05:00,2024-06-21 11:00:00+00:00,PYR_PYRON1,22.2516666666667
2024-06-21T06:00:00-05:00,2024-06-21 11:00:00+00:00,2024-06-21T07:00:00-05:00,2024-06-21 12:00:00+00:00,PYR_PYRON1,22.2808333333333
2024-06-21T07:00:00-05:00,2024-06-21 12:00:00+00:00,2024-06-21T08:00:00-05:00,2024-06-21 13:00:00+00:00,PYR_PYRON1,21.5525
2024-06-21T08:00:00-05:00,2024-06-21 13:00:00+00:00,2024-06-21T09:00:00-05:00,2024-06-21 14:00:00+00:00,PYR_PYRON1,17.4025
2024-06-21T09:00:00-05:00,2024-06-21 14:00:00+00:00,2024-06-21T10:00:00-05:00,2024-06-21 15:00:00+00:00,PYR_PYRON1,15.3291666666667
2024-06-21T10:00:00-05:00,2024-06-21 15:00:00+00:00,2024-06-21T11:00:00-05:00,2024-06-21 16:00:00+00:00,PYR_PYRON1,16.4153846153846
2024-06-21T11:00:00-05:00,2024-06-21 16:00:00+00:00,2024-06-21T12:00:00-05:00,2024-06-21 17:00:00+00:00,PYR_PYRON1,19.8785714285714
2024-06-21T12:00:00-05:00,2024-06-21 17:00:00+00:00,2024-06-21T13:00:00-05:00,2024-06-21 18:00:00+00:00,PYR_PYRON1,21.0769230769231
2024-06-21T13:00:00-05:00,2024-06-21 18:00:00+00:00,2024-06-21T14:00:00-05:00,2024-06-21 19:00:00+00:00,PYR_PYRON1,22.9292307692308
2024-06-21T14:00:00-05:00,2024-06-21 19:00:00+00:00,2024-06-21T15:00:00-05:00,2024-06-21 20:00:00+00:00,PYR_PYRON1,23.0530769230769
2024-06-21T15:00:00-05:00,2024-06-21 20:00:00+00:00,2024-06-21T16:00:00-05:00,2024-06-21 21:00:00+00:00,PYR_PYRON1,22.4441666666667
2024-06-21T16:00:00-05:00,2024-06-21 21:00:00+00:00,2024-06-21T17:00:00-05:00,2024-06-21 22:00:00+00:00,PYR_PYRON1,22.0191666666667
2024-06-21T17:00:00-05:00,2024-06-21 22:00:00+00:00,2024-06-21T18:00:00-05:00,2024-06-21 23:00:00+00:00,PYR_PYRON1,21.6833333333333
2024-06-21T18:00:00-05:00,2024-06-21 23:00:00+00:00,2024-06-21T19:00:00-05:00,2024-06-22 00:00:00+00:00,PYR_PYRON1,23.6384615384615
2024-06-21T19:00:00-05:00,2024-06-22 00:00:00+00:00,2024-06-21T20:00:00-05:00,2024-06-22 01:00:00+00:00,PYR_PYRON1,43.8333333333333
2024-06-21T20:00:00-05:00,2024-06-22 01:00:00+00:00,2024-06-21T21:00:00-05:00,2024-06-22 02:00:00+00:00,PYR_PYRON1,46.6541666666667
2024-06-21T21:00:00-05:00,2024-06-22 02:00:00+00:00,2024-06-21T22:00:00-05:00,2024-06-22 03:00:00+00:00,PYR_PYRON1,27.9566666666667
2024-06-21T22:00:00-05:00,2024-06-22 03:00:00+00:00,2024-06-21T23:00:00-05:00,2024-06-22 04:00:00+00:00,PYR_PYRON1,29.2108333333333
2024-06-21T23:00:00-05:00,2024-06-22 04:00:00+00:00,2024-06-22T00:00:00-05:00,2024-06-22 05:00:00+00:00,PYR_PYRON1,18.1258333333333
2024-06-22T00:00:00-05:00,2024-06-22 05:00:00+00:00,2024-06-22T01:00:00-05:00,2024-06-22 06:00:00+00:00,PYR_PYRON1,14.6016666666667
2024-06-22T01:00:00-05:00,2024-06-22 06:00:00+00:00,2024-06-22T02:00:00-05:00,2024-06-22 07:00:00+00:00,PYR_PYRON1,22.415
2024-06-22T02:00:00-05:00,2024-06-22 07:00:00+00:00,2024-06-22T03:00:00-05:00,2024-06-22 08:00:00+00:00,PYR_PYRON1,24.215
2024-06-22T03:00:00-05:00,2024-06-22 08:00:00+00:00,2024-06-22T04:00:00-05:00,2024-06-22 09:00:00+00:00,PYR_PYRON1,18.1866666666667
2024-06-22T04:00:00-05:00,2024-06-22 09:00:00+00:00,2024-06-22T05:00:00-05:00,2024-06-22 10:00:00+00:00,PYR_PYRON1,16.3416666666667
2024-06-22T05:00:00-05:00,2024-06-22 10:00:00+00:00,2024-06-22T06:00:00-05:00,2024-06-22 11:00:00+00:00,PYR_PYRON1,16.5816666666667
2024-06-22T06:00:00-05:00,2024-06-22 11:00:00+00:00,2024-06-22T07:00:00-05:00,2024-06-22 12:00:00+00:00,PYR_PYRON1,16.1958333333333
2024-06-22T07:00:00-05:00,2024-06-22 12:00:00+00:00,2024-06-22T08:00:00-05:00,2024-06-22 13:00:00+00:00,PYR_PYRON1,12.1483333333333
2024-06-22T08:00:00-05:00,2024-06-22 13:00:00+00:00,2024-06-22T09:00:00-05:00,2024-06-22 14:00:00+00:00,PYR_PYRON1,3.7475
2024-06-22T09:00:00-05:00,2024-06-22 14:00:00+00:00,2024-06-22T10:00:00-05:00,2024-06-22 15:00:00+00:00,PYR_PYRON1,1.18583333333333
2024-06-22T10:00:00-05:00,2024-06-22 15:00:00+00:00,2024-06-22T11:00:00-05:00,2024-06-22 16:00:00+00:00,PYR_PYRON1,8.01916666666667
2024-06-22T11:00:00-05:00,2024-06-22 16:00:00+00:00,2024-06-22T12:00:00-05:00,2024-06-22 17:00:00+00:00,PYR_PYRON1,16.1008333333333
2024-06-22T12:00:00-05:00,2024-06-22 17:00:00+00:00,2024-06-22T13:00:00-05:00,2024-06-22 18:00:00+00:00,PYR_PYRON1,19.8191666666667
2024-06-22T13:00:00-05:00,2024-06-22 18:00:00+00:00,2024-06-22T14:00:00-05:00,2024-06-22 19:00:00+00:00,PYR_PYRON1,20.5091666666667
2024-06-22T14:00:00-05:00,2024-06-22 19:00:00+00:00,2024-06-22T15:00:00-05:00,2024-06-22 20:00:00+00:00,PYR_PYRON1,21.7108333333333
2024-06-22T15:00:00-05:00,2024-06-22 20:00:00+00:00,2024-06-22T16:00:00-05:00,2024-06-22 21:00:00+00:00,PYR_PYRON1,23.58
2024-06-22T16:00:00-05:00,2024-06-22 21:00:00+00:00,2024-06-22T17:00:00-05:00,2024-06-22 22:00:00+00:00,PYR_PYRON1,31.4091666666667
2024-06-22T17:00:00-05:00,2024-06-22 22:00:00+00:00,2024-06-22T18:00:00-05:00,2024-06-22 23:00:00+00:00,PYR_PYRON1,27.6108333333333
2024-06-22T18:00:00-05:00,2024-06-22 23:00:00+00:00,2024-06-22T19:00:00-05:00,2024-06-23 00:00:00+00:00,PYR_PYRON1,30.3691666666667
2024-06-22T19:00:00-05:00,2024-06-23 00:00:00+00:00,2024-06-22T20:00:00-05:00,2024-06-23 01:00:00+00:00,PYR_PYRON1,67.5838461538462
2024-06-22T20:00:00-05:00,2024-06-23 01:00:00+00:00,2024-06-22T21:00:00-05:00,2024-06-23 02:00:00+00:00,PYR_PYRON1,132.823571428571
2024-06-22T21:00:00-05:00,2024-06-23 02:00:00+00:00,2024-06-22T22:00:00-05:00,2024-06-23 03:00:00+00:00,PYR_PYRON1,34.3766666666667
2024-06-22T22:00:00-05:00,2024-06-23 03:00:00+00:00,2024-06-22T23:00:00-05:00,2024-06-23 04:00:00+00:00,PYR_PYRON1,21.8408333333333
2024-06-22T23:00:00-05:00,2024-06-23 04:00:00+00:00,2024-06-23T00:00:00-05:00,2024-06-23 05:00:00+00:00,PYR_PYRON1,19.7066666666667
2024-06-23T00:00:00-05:00,2024-06-23 05:00:00+00:00,2024-06-23T01:00:00-05:00,2024-06-23 06:00:00+00:00,PYR_PYRON1,17.3241666666667
2024-06-23T01:00:00-05:00,2024-06-23 06:00:00+00:00,2024-06-23T02:00:00-05:00,2024-06-23 07:00:00+00:00,PYR_PYRON1,14.9258333333333
2024-06-23T02:00:00-05:00,2024-06-23 07:00:00+00:00,2024-06-23T03:00:00-05:00,2024-06-23 08:00:00+00:00,PYR_PYRON1,11.7533333333333
2024-06-23T03:00:00-05:00,2024-06-23 08:00:00+00:00,2024-06-23T04:00:00-05:00,2024-06-23 09:00:00+00:00,PYR_PYRON1,11.8458333333333
2024-06-23T04:00:00-05:00,2024-06-23 09:00:00+00:00,2024-06-23T05:00:00-05:00,2024-06-23 10:00:00+00:00,PYR_PYRON1,13.0533333333333
2024-06-23T05:00:00-05:00,2024-06-23 10:00:00+00:00,2024-06-23T06:00:00-05:00,2024-06-23 11:00:00+00:00,PYR_PYRON1,12.6091666666667
2024-06-23T06:00:00-05:00,2024-06-23 11:00:00+00:00,2024-06-23T07:00:00-05:00,2024-06-23 12:00:00+00:00,PYR_PYRON1,9.95083333333333
2024-06-23T07:00:00-05:00,2024-06-23 12:00:00+00:00,2024-06-23T08:00:00-05:00,2024-06-23 13:00:00+00:00,PYR_PYRON1,11.3141666666667
2024-06-23T08:00:00-05:00,2024-06-23 13:00:00+00:00,2024-06-23T09:00:00-05:00,2024-06-23 14:00:00+00:00,PYR_PYRON1,10.5975
2024-06-23T09:00:00-05:00,2024-06-23 14:00:00+00:00,2024-06-23T10:00:00-05:00,2024-06-23 15:00:00+00:00,PYR_PYRON1,10.9183333333333
2024-06-23T10:00:00-05:00,2024-06-23 15:00:00+00:00,2024-06-23T11:00:00-05:00,2024-06-23 16:00:00+00:00,PYR_PYRON1,15.9033333333333
2024-06-23T11:00:00-05:00,2024-06-23 16:00:00+00:00,2024-06-23T12:00:00-05:00,2024-06-23 17:00:00+00:00,PYR_PYRON1,22.4166666666667
2024-06-23T12:00:00-05:00,2024-06-23 17:00:00+00:00,2024-06-23T13:00:00-05:00,2024-06-23 18:00:00+00:00,PYR_PYRON1,24.5758333333333
2024-06-23T13:00:00-05:00,2024-06-23 18:00:00+00:00,2024-06-23T14:00:00-05:00,2024-06-23 19:00:00+00:00,PYR_PYRON1,33.0308333333333
2024-06-23T14:00:00-05:00,2024-06-23 19:00:00+00:00,2024-06-23T15:00:00-05:00,2024-06-23 20:00:00+00:00,PYR_PYRON1,32.7466666666667
2024-06-23T15:00:00-05:00,2024-06-23 20:00:00+00:00,2024-06-23T16:00:00-05:00,2024-06-23 21:00:00+00:00,PYR_PYRON1,33.8941666666667
2024-06-23T16:00:00-05:00,2024-06-23 21:00:00+00:00,2024-06-23T17:00:00-05:00,2024-06-23 22:00:00+00:00,PYR_PYRON1,39.8291666666667
2024-06-23T17:00:00-05:00,2024-06-23 22:00:00+00:00,2024-06-23T18:00:00-05:00,2024-06-23 23:00:00+00:00,PYR_PYRON1,29.4725
2024-06-23T18:00:00-05:00,2024-06-23 23:00:00+00:00,2024-06-23T19:00:00-05:00,2024-06-24 00:00:00+00:00,PYR_PYRON1,35.4758333333333
2024-06-23T19:00:00-05:00,2024-06-24 00:00:00+00:00,2024-06-23T20:00:00-05:00,2024-06-24 01:00:00+00:00,PYR_PYRON1,78.5275
2024-06-23T20:00:00-05:00,2024-06-24 01:00:00+00:00,2024-06-23T21:00:00-05:00,2024-06-24 02:00:00+00:00,PYR_PYRON1,92.9569230769231
2024-06-23T21:00:00-05:00,2024-06-24 02:00:00+00:00,2024-06-23T22:00:00-05:00,2024-06-24 03:00:00+00:00,PYR_PYRON1,34.04
2024-06-23T22:00:00-05:00,2024-06-24 03:00:00+00:00,2024-06-23T23:00:00-05:00,2024-06-24 04:00:00+00:00,PYR_PYRON1,24.4858333333333
2024-06-23T23:00:00-05:00,2024-06-24 04:00:00+00:00,2024-06-24T00:00:00-05:00,2024-06-24 05:00:00+00:00,PYR_PYRON1,22.9641666666667
2024-06-24T00:00:00-05:00,2024-06-24 05:00:00+00:00,2024-06-24T01:00:00-05:00,2024-06-24 06:00:00+00:00,PYR_PYRON1,21.2125
2024-06-24T01:00:00-05:00,2024-06-24 06:00:00+00:00,2024-06-24T02:00:00-05:00,2024-06-24 07:00:00+00:00,PYR_PYRON1,18.4225
2024-06-24T02:00:00-05:00,2024-06-24 07:00:00+00:00,2024-06-24T03:00:00-05:00,2024-06-24 08:00:00+00:00,PYR_PYRON1,17.0958333333333
2024-06-24T03:00:00-05:00,2024-06-24 08:00:00+00:00,2024-06-24T04:00:00-05:00,2024-06-24 09:00:00+00:00,PYR_PYRON1,15.9966666666667
2024-06-24T04:00:00-05:00,2024-06-24 09:00:00+00:00,2024-06-24T05:00:00-05:00,2024-06-24 10:00:00+00:00,PYR_PYRON1,16.6741666666667
2024-06-24T05:00:00-05:00,2024-06-24 10:00:00+00:00,2024-06-24T06:00:00-05:00,2024-06-24 11:00:00+00:00,PYR_PYRON1,17.8141666666667
2024-06-24T06:00:00-05:00,2024-06-24 11:00:00+00:00,2024-06-24T07:00:00-05:00,2024-06-24 12:00:00+00:00,PYR_PYRON1,19.385
2024-06-24T07:00:00-05:00,2024-06-24 12:00:00+00:00,2024-06-24T08:00:00-05:00,2024-06-24 13:00:00+00:00,PYR_PYRON1,18.3175
2024-06-24T08:00:00-05:00,2024-06-24 13:00:00+00:00,2024-06-24T09:00:00-05:00,2024-06-24 14:00:00+00:00,PYR_PYRON1,17.27
2024-06-24T09:00:00-05:00,2024-06-24 14:00:00+00:00,2024-06-24T10:00:00-05:00,2024-06-24 15:00:00+00:00,PYR_PYRON1,17.2608333333333
